44193,1,1,15,38,2,-1,2,-1,407,433,319,410,467,415
44249,-6,-3,-9,-36,-4,-2,-7,-15,407,431,308,406,469,415
44304,5,3,4,31,13,4,0,5,408,429,289,394,467,414
44361,-2,-3,-3,-62,-12,-5,-5,-4,408,426,270,387,466,411
44418,-1,-6,-7,17,-3,-10,1,-2,407,424,262,381,465,411
44475,1,-1,-6,-1,4,-5,0,10,406,424,261,381,464,411
44531,2,4,6,-33,-3,-1,0,8,406,424,260,381,463,411
44586,-2,-4,10,4,3,-7,4,3,406,424,263,380,462,409
44642,0,-1,-2,2,-8,-5,-1,1,405,425,263,380,463,411
44696,3,5,-5,-3,4,2,3,7,406,424,263,381,463,410
44750,2,-4,-9,34,-5,-12,2,11,406,423,263,382,463,411
44804,2,-3,-7,-48,-6,-6,-4,0,406,422,263,382,462,412
44859,3,-1,-10,-26,2,5,3,3,406,420,264,381,462,412
44916,0,-1,2,-4,-3,-2,4,15,406,421,265,382,463,411
44973,-1,1,-2,9,-2,3,1,4,406,420,265,383,464,411
45030,-4,-6,-29,8,-2,-10,-8,-11,406,421,266,383,462,412
45087,4,8,-3,26,-8,-5,3,13,406,423,267,383,463,414
45145,-5,-5,-5,5,12,-2,0,-14,405,425,266,383,463,412
45202,-2,-3,3,34,9,-5,0,-1,405,425,267,382,463,411
45256,2,-1,-5,5,-6,-4,-1,-2,406,425,269,383,464,413
45314,1,0,11,34,-2,-8,2,-1,406,425,269,383,463,412
45369,-3,-1,-1,27,-1,-14,-3,-21,407,428,269,382,462,414
45424,1,0,0,22,-5,-11,-3,8,405,426,270,383,462,411
45477,-3,1,2,43,0,-12,-4,1,406,426,271,384,463,411
45531,-3,-3,-11,-34,2,0,1,-24,407,427,272,384,464,412
45586,-1,1,3,0,3,3,2,13,406,427,272,383,463,413
45639,0,-4,-8,52,0,-5,-4,18,406,427,273,384,463,412
45694,1,1,4,-6,3,-5,-7,3,406,427,274,384,462,412
45748,-2,2,-2,15,-4,-6,2,10,407,427,273,384,463,413
45802,0,-1,-1,6,-3,-6,-7,-2,407,427,273,384,462,411
45854,-2,-4,0,-7,0,0,-1,-4,405,426,275,384,463,412
45907,-1,2,17,10,-9,-9,-1,-3,406,427,275,384,463,412
45961,0,2,10,-6,-9,-4,-8,15,406,428,276,385,464,412
46015,2,2,9,0,-4,4,1,-2,406,427,275,384,464,414
46071,3,7,13,-9,-1,-3,2,3,406,428,276,384,463,412
46124,-4,-5,-3,8,-8,-7,-7,-3,406,429,278,384,464,411
46178,-1,-3,1,-8,2,19,1,0,406,429,276,386,463,413
46231,-1,-5,-9,3,1,-5,-1,-2,407,429,275,385,464,412
46286,3,4,8,15,6,4,0,4,407,429,277,385,463,414
46339,-1,-1,1,-13,-7,5,3,-5,407,429,277,385,464,413
46392,-3,-6,-17,-15,-3,-6,-1,-4,405,429,277,385,465,414
46453,-3,-1,-2,21,3,-5,-2,-29,406,430,277,385,464,411
46506,1,2,14,3,-2,4,-1,-2,405,429,276,385,463,414
46560,-3,0,-1,47,3,0,-3,1,406,430,279,385,463,412
46613,-1,-6,-10,-23,-14,1,6,14,406,430,277,385,463,412
46666,-4,0,5,19,6,1,1,-33,405,430,278,385,464,413
46720,-2,0,10,-6,4,-6,-2,0,407,430,279,385,464,412
46773,-1,-3,-1,7,-8,-7,-9,1,407,430,280,386,464,411
46828,1,0,2,7,1,4,2,3,406,431,279,386,464,413
46882,0,1,3,14,-3,3,-3,-3,407,430,280,385,464,412
46989,2,5,16,-6,12,15,4,5,406,430,281,385,464,413
47044,-6,-4,-34,-38,-9,-4,-2,-11,406,431,281,386,464,414
47098,2,1,10,19,9,-1,-4,-2,407,431,281,385,464,413
47202,-2,5,7,-2,-3,7,7,-1,407,431,281,387,464,414
47256,1,5,18,27,5,10,13,0,407,432,282,385,464,414
47310,-1,-2,-8,-45,1,2,0,-5,407,431,283,386,464,412
47364,-4,-12,-4,9,1,-5,-6,-1,407,431,284,386,464,415
47418,2,0,4,11,-1,5,0,10,406,431,283,386,464,412
47471,1,-4,-6,-28,2,-13,-1,-9,406,432,282,386,464,414
47525,-1,2,22,-9,-7,-14,-4,-20,406,431,284,384,464,414
47579,-4,-10,-15,40,5,-4,-6,-1,406,432,285,387,464,412
47633,0,0,-10,-46,-14,-2,-1,2,407,431,284,387,464,413
47687,-4,2,-6,59,0,-8,4,-1,406,431,284,387,464,411
47741,-1,0,0,-8,1,0,4,9,407,432,284,387,463,414
47798,-2,-5,3,10,4,9,2,-1,406,431,284,387,464,414
47851,0,1,2,35,6,-7,2,9,405,431,284,386,464,414
47905,0,4,15,-6,3,19,5,4,406,432,283,385,464,415
47985,-2,1,0,27,-2,-1,-4,-3,407,432,286,385,464,414
48039,-1,-9,4,-2,2,-5,-9,5,408,431,284,387,464,415
48093,0,3,-4,-5,9,6,4,7,407,431,286,387,463,412
48147,-4,-6,-35,-60,-13,-2,-3,-3,407,431,286,386,464,415
48205,0,0,10,20,-3,-8,0,9,406,431,285,387,465,413
48259,0,-1,-16,-1,10,19,8,-1,407,432,285,386,465,414
48314,0,1,7,-21,-2,-6,-6,-8,407,431,286,388,464,416
48367,-5,-3,0,33,-7,0,2,0,407,431,286,387,464,415
48421,-2,0,8,-4,1,3,9,-2,406,431,287,387,464,413
48479,-2,-2,-1,-9,0,-4,-7,8,407,431,284,386,465,416
48533,-1,1,15,8,-6,-9,-7,-9,406,431,286,387,464,415
48587,-4,-5,-22,4,3,9,5,2,407,431,286,386,464,413
48640,-1,-2,-3,10,4,12,-2,-10,407,431,286,387,464,417
48712,-1,1,7,-3,-10,-9,-1,19,407,432,286,387,464,414
48777,-3,-4,-3,-12,-6,-2,-5,-3,407,431,286,387,464,414
48831,-1,-1,2,10,2,14,-3,1,408,431,285,386,464,411
48887,-5,-5,-3,9,4,-2,-2,-2,406,431,287,388,464,414
48941,1,-1,-17,-52,-12,0,1,-3,406,431,286,385,464,414
49041,2,5,20,-2,10,15,6,1,406,432,286,387,464,414
49094,-2,-3,6,-2,0,2,-3,1,408,431,287,388,464,414
49148,-1,-3,-6,-10,-1,-1,4,3,406,432,287,388,464,415
49254,0,-2,-8,-20,-1,-7,-3,4,406,431,288,388,465,413
49309,0,-1,-7,-24,1,6,3,-4,406,431,287,387,464,414
49364,-4,-3,-1,1,2,-3,-6,-4,407,431,287,387,464,414
49418,0,2,-6,0,-4,-4,3,7,406,431,288,387,464,413
49472,-3,-4,-21,-28,-10,-8,-4,-1,407,431,291,388,465,414
49526,-1,-2,-3,-20,-21,-10,-3,-3,407,432,295,388,464,416
49581,0,1,-2,-1,-8,1,1,5,407,431,296,388,465,413
49635,-2,-1,-5,-12,2,7,4,1,407,432,302,390,465,413
49688,-2,-3,-15,-58,-6,3,0,-5,407,431,311,388,465,416
49743,-2,-1,-3,56,-9,-4,-2,0,408,431,321,388,464,417
49799,-1,-4,-11,-19,0,-7,-7,-1,408,427,345,390,466,419
49852,1,3,8,-27,-5,3,5,6,407,428,372,395,466,418
49906,0,0,-3,0,-9,-6,-6,-5,407,428,386,398,466,417
49960,1,1,-27,-71,-10,-5,4,9,407,428,392,400,467,416
50015,1,5,9,-15,0,-9,1,10,408,429,397,402,468,417
50070,-2,0,0,-18,-3,-18,-3,0,408,428,412,407,467,418
50124,-2,0,16,17,3,4,-4,-32,409,427,416,410,467,417
50178,1,2,-4,-42,-15,-1,-3,3,407,428,424,411,468,417
50232,1,1,-1,1,4,11,3,2,407,429,430,414,468,416
50286,1,0,2,40,4,-19,-6,-2,407,428,434,416,468,415
50340,0,1,3,46,2,10,0,-1,407,428,436,417,469,417
50393,2,-1,-6,-50,-5,8,5,-11,408,428,441,420,468,416
50447,3,-1,-1,5,-8,-11,1,5,408,428,442,422,468,418
50501,-4,-1,16,61,11,13,-1,0,408,428,444,423,470,417
50555,4,2,-14,-10,3,5,-3,-17,408,429,445,425,469,418
50610,-5,-4,5,24,3,5,-5,5,408,429,448,430,470,417
50665,-2,-1,2,18,1,-2,-6,1,408,429,450,432,471,420
50718,-4,-3,11,30,2,-4,-4,24,407,430,450,433,471,418
50772,2,2,-3,-1,-3,-10,-8,-5,406,431,451,435,470,417
50825,-1,1,3,-1,1,-4,-5,-19,407,431,450,435,473,416
50878,-1,-2,-10,11,-7,-13,-4,-4,407,432,450,435,472,418
50962,-2,1,3,-39,-9,0,-4,-20,407,432,449,437,472,417
51017,-2,-1,7,48,1,-1,0,21,408,436,450,437,472,418
51071,-1,-2,9,33,9,-2,-4,-20,407,436,450,437,472,417
51124,-1,-1,2,1,-4,-7,-3,-4,406,436,450,437,473,417
51176,1,2,-1,-3,-1,-2,2,-9,408,436,449,437,473,417
51229,-1,-2,-11,-13,-4,16,0,-39,408,437,451,437,472,419
51286,-4,-5,2,34,-1,-8,-1,-3,407,437,450,437,473,418
51341,0,-2,11,38,9,20,5,-15,408,437,451,437,473,416
51398,0,-3,-18,-50,-7,5,12,10,407,437,451,437,473,417
51456,-2,-1,3,-31,-6,-7,-7,-5,407,437,451,436,472,419
51513,1,3,6,5,-2,1,3,-9,408,436,452,436,473,418
51567,0,0,0,-23,-10,6,6,0,408,436,449,436,473,420
51622,1,1,-2,-27,0,2,-2,-8,408,437,452,437,474,418
51679,-2,-1,-1,-40,-10,3,3,11,408,436,451,438,473,419
51735,1,0,0,19,-8,-4,0,-1,408,436,452,437,473,418
51792,-2,-1,-9,-21,-10,-2,-6,29,407,437,452,437,472,416
51848,-2,-1,-6,-9,-2,-4,0,2,408,436,452,436,473,418
51904,-3,-5,-7,-17,5,18,10,6,409,434,453,437,473,417
51960,-1,2,13,0,-5,-3,-7,-13,407,435,451,437,473,415
52014,-3,-3,-30,-13,2,-11,-8,9,408,435,452,437,473,418
52068,0,-3,1,-12,0,-6,-4,-6,408,434,452,438,473,421
52122,-2,1,10,-23,-3,15,1,5,408,435,452,437,473,418
52174,-1,0,-1,14,-2,-13,-9,-1,408,435,452,437,474,417
52227,-1,-4,16,-14,-4,-7,-1,-2,408,435,453,437,473,418
52284,3,2,2,-7,-1,-6,2,0,409,436,452,437,473,418
52339,-2,1,15,22,-2,2,-4,0,408,436,452,436,472,420
52394,-3,-2,3,16,3,0,-4,-10,407,437,453,437,473,418
52452,1,-2,-6,-30,0,14,8,1,408,436,453,438,473,418
52507,-1,0,-2,-2,-1,-3,-2,5,408,436,452,437,473,418
52563,0,0,4,6,-4,-2,0,-5,408,436,454,437,473,419
52619,-1,1,6,4,9,14,4,15,408,437,454,437,473,420
52673,-1,1,-18,22,1,3,0,2,408,435,453,438,473,421
52727,0,-1,6,-7,-3,-4,-8,4,408,435,454,437,473,418
52783,-2,-1,-11,-35,1,-6,1,0,408,435,454,438,473,418
52839,-3,0,-4,-33,-6,-16,-5,-3,408,434,454,436,473,419
52893,1,0,-3,28,6,-10,-3,-1,408,434,454,437,473,419
52997,1,1,1,4,5,25,17,0,408,435,454,437,473,418
53053,1,5,17,40,8,-5,-2,0,409,436,454,435,473,418
53108,-1,3,4,8,0,16,7,3,409,438,453,435,472,420
53162,1,1,2,-13,-4,-3,2,-5,408,436,454,437,473,420
53215,1,-1,-9,-23,-8,-1,2,11,408,437,454,437,473,418
53269,-2,-8,-8,-29,-3,11,8,3,407,435,454,437,472,418
53322,-2,1,6,19,7,3,3,10,407,436,455,437,473,418
53378,-2,-1,-1,-22,-6,-3,-1,-23,408,436,454,437,473,419
53436,-2,-1,-5,0,-8,-7,-7,-3,407,437,454,437,473,419
53491,0,-1,-5,18,-3,-6,4,-5,409,436,453,437,473,421
53545,-1,-1,-6,2,-3,0,-2,3,408,437,455,437,474,419
53604,-1,1,13,3,0,-3,-4,0,408,437,454,436,474,419
53660,-2,-2,-2,-3,-5,0,-2,23,408,436,453,437,473,418
53717,0,-2,1,-20,-13,-6,6,-6,408,437,454,437,473,417
53773,1,2,-12,-9,-2,-7,0,8,408,436,454,437,473,419
53879,-1,6,-3,5,2,3,-4,-8,407,437,455,436,474,419
53934,-3,-3,11,36,13,-5,-2,22,407,436,455,437,474,418
53990,-1,-4,-24,-18,-5,-8,1,-2,408,437,456,437,473,418
54044,0,-3,2,50,5,0,-2,-6,408,437,455,437,473,418
54101,-2,-3,-4,42,-2,1,0,-1,408,437,455,437,473,419
54155,-4,1,-5,20,7,3,2,-15,408,437,454,437,473,417
54209,-1,2,-9,-11,-1,-1,-5,3,407,437,454,438,473,418
54264,1,2,6,-20,0,3,-3,5,409,437,455,438,473,418
54371,-1,-3,-7,-56,-11,-11,0,-3,408,436,455,437,473,419
54427,-1,0,-11,14,-3,6,2,14,407,436,454,438,474,419
54484,-3,-3,13,47,4,-4,0,8,408,436,454,438,473,417
54542,0,0,-6,-31,-12,-12,-1,4,408,434,454,436,473,418
54596,1,0,-2,3,-5,-1,6,1,408,437,456,437,474,420
54649,-3,-4,-23,-2,-2,10,7,7,408,437,453,437,473,418
54703,2,3,0,-68,-9,3,-1,-2,408,438,455,437,473,418
54756,-1,0,6,6,-2,-4,3,1,408,437,456,437,474,418
54865,-1,0,-5,-11,-2,-3,-4,1,408,437,455,437,474,418
54920,-3,-3,2,15,-4,-8,-3,-11,408,437,454,437,474,419
54975,0,0,21,29,6,-4,-1,7,407,437,455,438,473,419
55082,2,5,11,4,-3,0,7,-2,408,437,454,438,473,421
55137,0,-11,-6,-11,1,-2,-6,9,407,437,454,438,473,419
55191,-1,3,5,-29,-3,3,3,0,408,437,455,437,473,420
55246,-3,-1,-1,-23,-7,-3,-8,-18,409,437,455,438,474,420
55299,-1,-1,4,0,-3,-1,-1,-14,408,437,455,438,474,420
55353,-2,-2,-9,-70,-21,-10,-6,7,407,438,454,437,474,421
55407,0,-3,-3,-17,-2,-3,-3,15,408,437,456,437,472,417
55460,-3,-2,-16,22,8,7,-1,-1,408,436,455,437,473,419
55514,-2,-8,11,26,5,13,10,-7,408,437,454,438,473,419
55571,-3,-2,22,54,19,-9,-5,-10,408,437,454,437,473,418
55627,-5,-2,-17,-5,2,7,0,9,408,438,454,438,473,419
55683,-5,-2,9,17,15,5,6,13,409,438,454,437,474,418
55737,-4,-9,5,-11,0,-1,-5,-13,408,437,455,433,473,418
55790,0,0,-1,-2,3,5,-7,4,409,436,454,420,472,419
55845,7,0,14,-20,-4,-3,0,39,408,437,455,413,474,418
55900,-7,2,-2,26,7,6,0,-12,408,436,454,390,472,419
55957,4,-2,-4,-23,0,4,4,18,408,436,454,375,471,418
56013,7,0,8,4,0,5,1,9,409,435,452,353,471,417
56069,5,-3,10,23,6,-9,-8,25,409,433,453,347,470,419
56125,-5,-1,4,3,-1,-9,-1,-20,409,432,453,331,469,419
56182,5,-9,-9,-2,-1,-11,-7,2,408,433,451,314,467,419
56234,10,1,-2,-13,-11,-9,2,10,408,432,451,299,466,420
56290,4,1,4,10,-3,5,5,-10,408,433,452,293,465,420
56343,1,0,1,0,2,-3,0,5,408,434,450,282,464,421
56395,-2,2,2,3,1,14,4,-6,409,435,450,279,464,421
56450,1,-2,-4,-9,-3,-3,-4,-13,409,435,452,281,464,419
56506,6,-5,24,26,9,-8,-8,7,407,437,451,284,464,420
56562,-19,-3,-6,13,-1,-12,-15,-39,409,437,451,283,464,422
56615,-18,-3,-11,-16,0,3,-10,-22,409,437,451,285,464,420
56721,2,1,-28,-37,-7,14,0,-3,409,438,451,288,464,420
56778,27,5,-2,5,0,-3,1,49,408,437,450,289,464,420
56834,3,-2,-3,-8,-4,2,6,25,408,436,449,289,465,418
56941,-1,4,0,25,1,-8,-2,-11,408,435,449,290,465,420
56995,6,3,13,3,4,8,-1,5,408,435,451,291,464,421
57048,-14,-3,10,-2,-3,-5,-2,-12,408,435,450,291,464,422
57101,-2,-2,-7,-16,-13,-10,0,-2,409,433,450,290,464,421
57158,-55,-5,-10,-47,-10,0,-15,-96,409,434,451,292,464,420
57213,13,1,6,0,0,-4,6,22,407,433,450,291,464,420
57267,-8,7,4,-15,-3,-5,-5,1,408,433,450,292,465,420
57322,0,-1,3,6,5,6,0,-5,408,433,449,290,465,421
57375,-17,0,3,-5,-12,-5,-6,-39,408,433,452,288,463,420
57429,2,1,0,-10,-4,-1,1,7,408,433,449,289,465,420
57483,1,-5,-12,16,4,-1,-6,4,409,433,451,287,464,420
57536,-18,-3,-15,17,-4,-14,-10,-49,408,433,451,288,464,419
57590,-1,-2,-21,-8,0,-7,-7,-3,408,433,450,288,464,420
57643,-15,-2,4,-59,-12,-8,-8,-4,408,433,450,289,464,420
57697,-2,0,-5,-32,-14,-8,-6,-2,409,433,450,288,464,423
57752,7,-2,0,27,4,3,-2,5,408,433,450,287,464,420
57808,-14,-1,5,-18,-11,-30,-17,-32,409,433,450,287,464,420
57865,-11,0,11,-16,1,13,0,-32,408,434,450,286,463,419
57921,2,-2,2,12,1,8,7,4,408,433,450,286,464,420
57978,10,2,0,-9,-4,8,3,7,409,433,451,284,463,422
58031,-6,0,-1,-3,2,6,3,-10,408,433,449,285,463,421
58084,-1,-2,5,9,-6,-9,-10,-14,409,433,449,285,464,421
58140,-5,3,2,-55,-7,11,6,-39,409,432,450,285,463,422
58193,-15,-2,-4,40,7,5,4,-23,408,433,451,285,464,422
58246,-4,-2,-16,2,-7,-10,-1,-4,408,433,450,285,464,421
58300,10,2,13,-35,0,1,-2,12,408,432,449,285,463,420
58353,-8,-5,-11,-11,-3,-2,-1,11,407,432,450,287,463,420
58406,-12,1,-6,25,1,2,0,-30,409,432,449,285,464,422
58459,-9,-6,-3,-19,1,1,-6,6,410,432,448,283,463,419
58513,-5,2,10,2,3,-3,-7,-5,408,432,451,282,463,420
58568,6,3,0,19,0,3,-5,17,409,432,449,282,462,422
58625,6,0,-7,-22,-1,1,4,-8,409,432,448,280,463,420
58682,-23,-5,-8,-9,-6,-12,-10,-42,409,432,449,281,463,420
58736,1,-3,-9,22,5,3,1,7,409,432,450,280,462,420
58788,3,-4,-6,0,-4,-8,-3,24,409,432,449,282,462,422
58844,-14,3,-2,-17,-7,3,-4,-9,409,432,449,280,462,421
58898,-13,0,5,29,6,-6,-3,-21,409,432,448,280,463,419
58952,10,3,-7,-23,-5,-1,-4,15,409,432,448,280,462,421
59007,-6,-7,-4,52,0,-9,-5,-12,409,432,447,280,462,422
59061,-10,-3,-10,-36,-9,-9,-6,-17,409,433,448,278,462,421
59155,3,2,-1,10,-2,8,12,8,408,432,447,278,462,421
59208,11,9,-10,0,0,4,0,15,407,432,448,278,463,420
59260,9,4,23,-12,-7,-2,1,11,410,431,447,278,462,419
59313,-7,-1,8,-8,-3,-3,-7,-12,408,432,448,277,462,420
59367,1,-2,4,-10,1,-1,2,25,408,432,448,277,462,421
59424,-8,-3,-11,-32,-5,3,-1,-21,407,432,447,278,462,420
59478,1,1,-6,-20,1,5,-1,-15,408,433,448,278,461,422
59531,4,6,-6,-50,-4,5,5,3,409,432,448,279,462,422
59584,-20,-8,-2,-14,-5,-12,-11,-55,409,432,448,279,462,422
59637,25,-1,4,-26,1,0,2,42,408,432,447,280,462,421
59691,1,0,4,25,-2,17,3,5,408,432,448,279,462,420
59745,19,1,2,42,9,-6,1,23,408,432,448,280,462,422
59810,-26,-13,-22,-21,-8,-6,-8,-8,408,432,449,279,462,421
59863,22,-3,-10,-6,-7,10,-2,18,408,432,448,279,462,422
59917,-2,-2,4,-42,4,3,4,-2,408,432,448,280,462,421
59971,0,3,1,-43,-2,7,1,-17,408,432,449,280,462,421
60025,-3,-3,-2,-5,-3,-9,5,1,409,431,447,281,463,420
60078,-15,1,-11,-30,-3,-12,-4,-15,408,432,448,280,462,420
60131,2,-3,-4,-5,-8,1,-1,5,408,432,448,280,461,422
60184,-6,-6,3,67,6,-10,-3,-4,408,432,448,280,462,422
60237,1,0,6,32,0,-2,-1,-1,409,432,448,281,462,422
60291,14,3,15,50,17,15,5,22,408,432,448,281,461,421
60346,-5,-4,-6,-12,0,-7,-3,17,408,432,447,279,461,423
60402,-3,-4,24,15,0,-12,-5,-7,408,431,448,278,461,418
60488,-18,-6,-8,-25,2,-14,-5,-22,408,432,447,278,462,423
60542,-1,-5,-7,18,2,-1,0,2,409,432,447,278,461,422
60596,3,-2,5,12,0,5,3,7,409,432,449,280,462,421
60649,-7,-3,-15,2,0,1,-3,-26,408,433,449,279,461,420
60701,-13,-9,13,23,3,5,1,-31,408,432,448,279,461,422
60755,-9,4,6,19,2,1,0,-8,409,433,448,279,461,421
60810,0,-1,-2,-53,-14,-5,-5,11,409,432,448,280,461,421
60867,14,2,12,-26,-5,0,3,7,408,433,449,280,461,422
60922,-18,-1,-11,-5,1,-5,-6,-42,408,432,448,279,462,422
60976,11,1,-3,-32,-9,-3,0,12,409,432,449,279,461,422
61032,14,-3,8,6,13,-3,-2,27,409,432,448,279,461,422
61087,-3,-3,-3,-33,1,-9,-5,-17,408,432,447,280,461,421
61144,1,-5,-3,-26,-10,-13,-6,-1,407,431,446,281,462,421
61200,0,2,-3,-54,-23,-5,-8,-17,408,430,446,281,460,421
61253,0,2,9,45,3,-12,6,3,409,432,447,278,462,423
61307,-3,-15,-2,6,1,-2,0,-6,409,432,447,279,462,420
61363,-1,0,14,15,5,1,0,-1,409,430,446,283,462,421
61417,1,0,-3,-6,0,3,-1,-19,409,432,445,284,462,420
61475,-1,-2,13,21,2,0,5,8,409,433,445,288,462,422
61530,-1,-11,17,13,4,-1,2,-4,409,431,446,294,464,419
61583,-1,0,-8,-23,8,4,4,58,409,432,448,318,465,420
61636,2,4,11,39,5,-6,3,19,409,432,448,333,466,421
61689,-1,3,12,33,1,10,4,-14,410,432,449,359,466,422
61746,0,2,8,72,13,9,-10,-49,408,432,450,366,466,420
61802,2,2,0,-19,-2,0,0,-7,409,432,450,385,465,420
61858,-3,-5,12,65,12,-17,-13,-16,409,432,450,395,468,419
61914,1,1,0,29,9,2,4,-1,409,432,451,405,467,419
61970,1,0,-4,-19,-6,-6,-7,16,409,432,451,409,468,422
62026,-2,2,-11,-26,4,-11,-2,-16,408,432,450,418,469,420
62081,1,0,11,51,7,4,3,23,408,432,450,422,469,421
62136,-2,2,5,-26,-5,-2,-2,48,409,432,450,429,469,418
62193,-2,-4,3,-25,1,13,10,17,409,432,450,433,470,420
62248,2,5,23,126,15,-2,1,-10,409,433,449,436,470,418
62303,3,7,1,14,6,15,6,-3,408,432,450,440,469,415
62360,2,3,-4,-65,-10,-1,17,68,408,433,449,440,471,420
62416,-3,-3,-29,-36,-20,-5,-5,-22,409,432,449,441,472,418
62522,-2,-8,8,45,-3,0,-2,-28,409,432,449,442,473,417
62577,2,3,-5,-56,-15,-8,-4,20,409,433,450,442,472,419
62630,1,2,6,86,8,8,0,-4,409,432,449,444,472,419
62684,-3,-1,-12,-9,-6,-5,-5,-14,409,432,451,443,472,416
62737,-1,-5,1,-3,-6,8,-1,1,409,433,450,442,472,417
62794,0,5,-4,-17,-4,1,-7,-20,409,433,450,445,473,418
62849,0,-3,-13,-33,-12,9,3,3,409,433,450,446,473,418
62902,1,3,10,68,11,-3,5,-7,410,432,450,445,472,419
62957,-1,-17,14,9,4,-6,1,-3,408,433,451,445,473,417
63010,0,-2,-4,13,3,8,-1,-8,410,432,450,447,473,418
63063,-3,-4,-4,-20,-2,-10,-5,-3,409,432,450,448,474,419
63119,0,1,-8,-24,-8,-16,2,10,408,433,450,447,472,418
63177,1,2,-1,-3,0,5,0,29,409,433,450,446,473,419
63231,-4,-10,-6,-34,-7,-14,-17,-1,408,433,452,444,472,419
63287,3,-1,12,27,6,14,5,37,409,433,452,444,472,419
63343,-1,5,1,-11,0,28,-7,-3,409,433,451,446,473,417
63399,-1,3,3,90,1,-26,-13,-10,408,432,451,445,473,418
63455,0,1,-8,58,7,1,1,-6,408,433,452,447,472,420
63512,0,3,-4,-74,-5,3,-5,-5,408,433,452,446,472,418
63568,1,-2,-1,-4,-4,-5,-5,17,409,433,453,446,472,418
63622,-5,-14,9,35,-2,10,1,-7,408,432,453,446,473,420
63676,-1,0,-4,36,-3,-6,-5,3,409,433,451,446,472,418
63728,0,-1,-1,8,4,6,-1,-3,408,433,452,446,473,419
63784,-2,-3,-8,6,-3,2,-4,-4,408,432,452,446,473,417
63839,0,0,12,-17,0,-4,-7,-7,407,432,453,444,471,421
63895,-2,-2,-6,21,-5,-9,0,-1,408,433,453,445,472,420
63948,-1,-3,2,20,10,10,2,4,408,433,452,445,472,418
64002,-1,-6,-4,-11,-3,-5,2,10,408,433,452,446,473,418
64057,-1,-4,-3,3,-5,-15,0,1,408,432,452,446,472,419
64112,-3,0,-6,20,-1,1,-1,-4,409,432,452,445,473,419
64166,-1,1,-4,-11,4,5,2,-7,408,431,453,445,473,418
64219,2,3,14,53,18,7,0,-3,408,433,453,445,473,418
64272,3,6,6,-17,4,3,2,-10,408,433,453,445,473,417
64328,0,-1,-1,5,2,14,16,0,408,432,453,445,472,418
64380,1,8,31,-66,-3,-4,-5,4,409,433,452,446,472,417
64433,-1,-6,-15,-46,-6,-4,3,-6,408,432,453,445,473,418
64486,-2,-5,-6,29,-5,-5,-6,1,408,432,453,446,472,421
64541,-3,-2,-11,24,7,3,2,3,410,433,453,445,472,420
64594,-2,-12,-5,-17,-3,3,-2,-8,409,432,454,444,472,421
64646,2,-1,5,7,0,-8,-4,1,408,433,453,446,472,419
64698,2,4,2,1,6,12,1,3,408,432,453,446,472,420
64753,-3,-1,5,-13,-3,-7,-8,-15,408,433,452,445,472,418
64806,-2,-2,-7,-19,-9,-15,-4,-5,409,433,453,444,473,418
64861,-4,-5,-9,-43,-11,-4,-1,-13,409,433,453,445,472,419
64914,-3,-2,-2,11,0,-9,-8,-6,408,433,453,445,472,420
64968,1,0,9,-31,-6,-3,-4,-8,409,431,453,446,473,418
65021,-1,1,6,21,-3,-10,-6,-2,409,432,452,445,472,418
65077,1,2,14,30,1,-3,-2,-1,409,432,453,446,472,418
65130,0,-2,-12,-56,-10,-10,-5,-9,409,433,453,445,472,419
65185,0,2,-16,-19,-6,-1,-2,0,409,432,453,445,472,419
65238,-1,1,-13,-40,-6,-4,2,24,409,432,453,445,472,419
65292,0,1,2,19,2,-6,-6,-3,407,432,454,446,472,420
65347,-1,-1,-2,3,2,-5,-3,-13,407,432,453,445,472,422
65401,-2,-1,5,21,2,-8,-9,-18,409,433,454,445,472,418
65455,0,0,5,-14,-6,-3,-5,-5,409,432,453,445,472,419
65509,0,2,-1,6,3,-1,3,40,408,432,454,445,473,419
65563,-2,-2,9,4,-4,-2,-2,-21,409,431,452,445,473,419
65617,1,-2,4,7,-3,-7,-1,8,409,433,454,445,473,420
65673,-3,-3,-10,-3,-4,1,5,-3,410,433,453,445,472,419
65725,2,0,7,16,3,-2,3,-1,409,432,452,446,474,420
65779,0,-2,-11,7,-2,6,3,0,409,433,453,445,473,420
65832,-1,-2,-7,-34,-5,2,8,9,408,432,453,445,472,419
65885,3,3,4,-32,3,21,4,0,409,432,454,444,472,417
65941,0,-2,-8,-22,-7,-4,-1,-1,408,432,453,445,472,418
65998,0,1,0,17,-3,12,5,-1,409,432,453,445,473,417
66053,-2,-2,-3,-20,-9,-9,3,-4,408,433,453,445,473,419
66107,-1,-3,-9,21,-6,4,-2,4,408,433,453,445,473,417
66162,-2,0,1,19,4,9,9,-2,409,433,454,444,473,418
66215,-3,-2,-1,-6,-7,-11,-4,-1,408,432,453,446,473,420
66272,-2,-2,-16,-13,-2,2,-2,2,409,432,453,445,472,419
66330,1,2,-4,-16,0,3,0,3,409,432,454,444,473,419
66387,1,0,-8,-7,-5,2,9,0,409,433,454,445,472,419
66443,0,-3,-13,-21,-12,3,1,5,410,432,453,445,472,419
66500,2,3,0,-35,-17,0,3,2,409,433,452,445,473,420
66554,-2,-1,3,14,3,-3,-2,-2,409,432,454,444,472,420
66610,0,3,-11,3,-10,-7,-8,-3,409,432,455,444,472,419
