119.902,10305.741,2764.933,1957.767,-5627.99,345,347,375,374,379
119.906,10383.368,2802.372,1997.106,-5582.08,345,346,375,374,379
119.91,10323.488,2772.935,1974.642,-5439.341,346,345,370,373,378
119.914,10283.725,2763.48,1961.03,-5406.417,346,345,370,373,378
119.917,10293.917,2746.202,1951.374,-5555.481,346,346,380,373,378
119.922,10304.557,2738.29,1990.065,-5555.906,346,345,381,372,378
119.926,10367.588,2744.638,1973.95,-5363.458,346,345,381,372,377
119.929,10281.154,2746.001,1974.553,-5310.082,346,345,380,372,377
119.934,10297.649,2784.156,2007.745,-5440.996,346,345,380,372,377
119.938,10336.095,2757.177,1974.709,-5530.648,346,345,380,372,377
119.95,10305.316,2737.329,1952.805,-5278.007,345,342,362,370,373
119.954,10286.183,2742.022,1969.591,-5393.632,345,342,355,371,372
119.958,10314.569,2756.797,1990.378,-5439.9,344,342,360,370,372
119.962,10367.499,2746.269,2019.681,-5303.331,344,341,368,370,372
119.966,10262.714,2720.52,1940.645,-5193.428,344,341,359,370,371
119.97,10250.644,2731.07,2008.125,-5226.195,344,341,356,370,371
119.974,10290.452,2728.924,1974.866,-5315.982,344,341,358,370,370
119.978,10277.958,2706.908,1913.6,-5237.282,343,341,370,369,371
119.982,10327.757,2761.692,1982.287,-5037.413,342,341,371,369,370
119.986,10388.465,2815.828,2025.895,-5053.707,343,341,370,369,370
119.99,10253.17,2697.163,1939.483,-5142.398,337,339,367,368,367
119.994,10278.583,2709.166,1966.171,-4940.16,336,339,367,367,367
120.002,10265.955,2715.29,1949.676,-5105.138,336,338,366,367,366
120.006,10281.422,2704.986,1912.259,-5069.89,335,338,366,367,366
120.009,10316.537,2744.928,1954.593,-4805.088,334,337,365,367,366
120.014,10426.73,2782.77,2000.392,-4738.1,333,337,365,367,365
120.018,10213.16,2712.116,1949.944,-5028.36,332,337,364,367,365
120.026,10228.627,2743.766,2004.638,-4863.114,330,336,364,366,365
120.034,10236.294,2738.536,1979.247,-4975.319,322,333,363,365,363
120.038,10259.696,2730.914,1958.035,-5036.206,321,333,363,366,363
120.042,10270.269,2731.338,1947.82,-4876.055,321,333,362,365,363
120.046,10245.101,2752.952,1975.939,-4754.596,319,333,362,365,362
120.05,10192.73,2721.705,1951.218,-5008.02,319,332,362,366,361
120.054,10215.261,2709.679,1942.948,-5086.385,318,332,363,365,361
120.058,10246.889,2750.382,1985.349,-4945.681,318,332,362,366,362
120.062,10241.1,2777.293,2020.642,-4900.418,316,331,361,366,361
120.07,10254.757,2788.246,2038.881,-4981.108,311,329,360,364,360
120.074,10213.361,2758.183,2005.845,-5202.346,311,328,360,364,359
120.077,10233.254,2755.992,1992.904,-5127.289,311,328,358,365,359
120.082,10175.14,2758.339,1956.515,-4971.408,311,328,349,364,359
120.086,10177.934,2775.148,2012.059,-4991.211,311,327,348,364,359
120.089,10183.544,2749.577,2004.706,-5134.173,311,327,344,364,359
120.094,10210.209,2747.61,1984.455,-5023.644,311,327,348,364,359
120.098,10210.299,2782.323,2016.597,-4869.417,311,327,343,364,359
120.101,10165.282,2766.922,2041.519,-4918.971,311,326,346,364,359
120.106,10171.049,2760.977,2032.109,-5067.051,312,326,345,364,359
120.12,10242.463,2788.671,2017.468,-5078.406,314,327,342,362,357
120.124,10224.157,2804.071,2020.732,-4951.895,314,327,344,362,357
120.128,10159.113,2790.235,2027.884,-4948.408,315,327,345,361,357
120.136,10192.417,2778.791,2034.88,-5093.828,315,327,339,360,356
120.14,10239.133,2812.252,2056.897,-4900.866,315,327,336,359,356
120.144,10187.21,2806.172,2038.412,-4851.513,315,327,336,359,355
120.148,10158.935,2776.154,1996.838,-5038.888,316,327,337,358,355
120.152,10153.548,2771.795,2005.264,-5133.458,316,328,331,357,354
120.156,10155.939,2773.226,2031.282,-4989.602,316,328,323,356,354
120.16,10129.318,2784.401,2055.131,-5043.805,318,328,313,351,349
120.164,10150.105,2759.904,2011.009,-5186.856,318,328,312,351,349
120.167,10162.354,2773.986,2010.785,-5064.257,319,328,312,350,349
120.172,10140.83,2790.235,2050.057,-4898.675,318,328,311,350,348
120.176,10146.753,2801.635,2067.335,-4990.921,318,328,311,349,347
120.188,10146.864,2798.215,2058.439,-4907.862,319,328,310,349,346
120.192,10149.994,2815.403,2085.06,-4987.613,319,328,309,347,345
120.196,10132.09,2792.023,2076.388,-5144.298,319,328,309,347,344
120.2,10124.915,2760.15,2033.629,-5149.954,318,326,304,344,340
120.204,10128.045,2784.379,2042.391,-4998.766,318,326,305,344,340
120.208,10106.855,2780.356,2058.171,-5016.536,318,326,304,344,340
120.212,10138.505,2797.231,2087.452,-5182.073,318,326,305,344,339
120.216,10193.267,2813.079,2076.566,-5152.68,318,325,305,343,339
120.22,10198.698,2798.081,2094.671,-4949.436,318,325,305,343,339
120.224,10174.692,2800.204,2078.98,-4976.236,318,325,304,343,340
120.228,10136.359,2782.77,2003.342,-5261.824,318,325,304,343,339
120.236,10160.432,2784.044,2068.967,-5066.403,319,325,328,343,339
120.284,10203.549,2775.684,2040.178,-4650.526,315,311,327,346,342
120.288,10208.779,2803.49,2070.107,-4437.581,315,310,328,346,342
120.292,10201.403,2791.084,2057.948,-4445.226,315,309,329,346,342
120.296,10168.255,2767.526,2056.785,-4564.092,316,308,329,346,342
120.3,10132.604,2738.603,2021.045,-4503.295,315,307,329,346,342
120.304,10124.848,2742.469,2013.467,-4274.972,316,307,328,346,342
120.308,10176.593,2792.247,2044.872,-4235.119,315,307,328,346,342
120.312,10192.194,2780.736,2034.076,-4392.431,316,306,327,346,343
120.316,10219.396,2760.619,2038.434,-4347.906,316,306,331,347,342
120.32,10207.192,2769.739,2070.017,-4136.503,316,301,334,347,343
120.324,10152.564,2761.848,2058.484,-4174.792,317,302,334,347,343
120.327,10163.069,2758.116,2035.082,-4355.774,316,301,334,347,343
120.332,10188.953,2736.39,2024.822,-4398.957,316,300,333,346,343
120.336,10190.16,2726.555,2009.355,-4252.106,316,300,333,347,343
120.339,10189.042,2766.788,2021.112,-4203.066,316,299,333,347,343
120.344,10233.925,2770.789,2025.426,-4326.202,317,299,333,347,343
120.348,10242.999,2780.624,2058.014,-4345.358,316,300,333,347,344
120.36,10127.553,2777.629,2041.742,-4255.683,314,299,324,346,343
120.364,10168.836,2781.652,2043.843,-4367.106,314,299,324,346,343
120.368,10179.453,2777.852,2043.307,-4479.021,314,299,322,345,343
120.372,10160.275,2760.865,2027.102,-4396.029,314,299,322,345,343
120.376,10209.919,2818.331,2107.278,-4254.14,313,298,321,345,343
120.38,10095.434,2767.995,2025.917,-4410.356,314,299,320,345,343
120.384,10094.36,2749.689,2007.701,-4571.826,313,299,319,345,343
120.388,10144.07,2764.084,2025.783,-4482.128,313,299,319,344,343
120.392,10130.458,2759.412,2034.21,-4375.398,313,299,318,344,342
120.396,10114.298,2757.825,2029.382,-4451.909,313,299,318,343,342
120.404,10148.943,2754.964,2026.499,-4294.083,314,300,319,342,342
120.412,10172.994,2749.89,2033.271,-4348.129,314,300,319,342,342
120.416,10194.496,2753.981,2067.804,-4293.412,315,300,317,342,342
120.42,10177.821,2779.529,2082.914,-4118.912,314,300,318,342,342
120.424,10162.265,2834.849,2070.733,-4070.163,314,301,322,342,342
120.428,10134.526,2779.797,2029.896,-4160.755,315,301,323,342,342
120.436,10168.099,2704.874,2044.134,-3860.168,315,301,324,343,343
120.484,10169.686,2762.474,2036.579,-3381.975,318,306,331,351,349
120.488,10234.506,2807.021,2103.746,-3258.415,318,306,330,352,350
120.492,10122.39,2742.537,2032.243,-3225.737,318,307,332,352,350
120.496,10196.44,2772.309,2047.777,-3353.208,318,307,333,352,350
120.5,10196.061,2782.412,2035.305,-3738.352,319,309,330,352,350
120.504,10174.469,2754.584,2029.27,-3954.672,318,309,329,353,350
120.508,10241.927,2776.109,2054.885,-4003.801,318,309,329,353,351
120.512,10232.472,2787.62,2041.988,-4164.018,318,311,331,353,351
120.516,10222.302,2753.064,2093.263,-4354.254,318,312,331,354,351
120.52,10192.373,2751.343,2056.606,-4446.187,318,325,337,357,355
120.524,10202.096,2819.315,2017.848,-4368.112,319,326,337,357,355
120.527,10279.589,2833.173,2123.617,-4357.293,319,327,337,358,355
120.536,10295.75,2788.939,2010.629,-4544.512,319,330,339,358,356
120.539,10341.258,2794.616,2039.418,-4439.749,319,331,338,359,356
120.544,10281.534,2814.107,2045.654,-4493.617,319,332,339,359,356
120.548,10248.968,2763.883,2018.72,-4667.201,319,332,339,359,356
120.551,10289.692,2818.756,2042.122,-4691.452,319,334,339,360,357
120.556,10275.566,2817.683,2053.723,-4646.682,319,335,339,360,356
120.56,10271.185,2823.495,2054.706,-4861.594,324,343,360,360,358
120.564,10298.409,2810.352,2047.71,-4959.047,323,344,361,360,358
120.568,10314.838,2823.718,2060.697,-4909.605,324,344,362,360,358
120.572,10253.885,2809.927,2064.832,-4914.389,324,344,362,360,358
120.576,10196.754,2771.862,1988.791,-5074.717,324,345,362,360,358
120.588,10302.12,2817.706,2074.912,-4882.895,325,346,360,360,358
120.592,10279.143,2828.747,2075.516,-5029.992,325,347,360,360,359
120.596,10274.448,2824.657,2063.334,-5154.469,325,347,360,361,359
120.6,10294.744,2829.485,2065.055,-5083.122,325,349,362,361,360
120.604,10292.62,2837.889,2076.991,-4989.535,325,349,362,361,360
120.607,10264.569,2810.866,2050.84,-5104.982,325,349,362,361,359
120.612,10277.242,2806.284,2030.678,-5251.811,324,350,362,361,359
120.616,10322.862,2829.597,2074.778,-5218.864,325,350,362,361,360
120.619,10285.513,2810.419,2024.8,-5166.427,325,350,362,361,360
120.624,10212.713,2799.757,2012.685,-5260.416,325,350,362,361,360
120.628,10251.023,2821.528,2040.804,-5394.683,325,350,362,361,360
120.64,10249.235,2793.074,2038.255,-5325.616,326,350,362,361,360
120.644,10248.521,2815.09,2047.599,-5297.296,326,351,363,361,360
120.648,10280.506,2855.279,2063.334,-5382.099,325,350,363,361,360
120.652,10304.064,2828.345,2060.943,-5419.381,326,350,365,361,360
120.656,10261.082,2829.172,2051.644,-5320.877,326,350,366,361,360
120.66,10239.893,2840.102,2073.638,-5264.819,326,350,365,361,360
120.664,10252.856,2845.466,2079.785,-5355.746,326,350,366,361,360
120.668,10216.021,2817.325,2041.698,-5434.715,326,350,365,361,360
120.672,10217.205,2797.142,2001.8,-5364.105,326,350,365,361,360
120.676,10206.32,2814.04,2050.906,-5266.607,326,350,365,361,360
120.684,10213.897,2815.068,2055.265,-5432.837,326,350,363,359,360
120.688,10262.065,2837.062,2089.531,-5311.266,326,349,363,359,359
120.692,10236.07,2862.901,2125.606,-5339.004,326,349,363,358,359
120.696,10243.782,2859.19,2113.156,-5399.756,326,349,362,358,359
120.7,10264.346,2847.813,2106.16,-5330.354,326,349,362,358,359
120.704,10216.602,2841.264,2123.527,-5201.05,326,349,361,358,359
120.708,10215.887,2835.788,2086.289,-5226.843,326,349,361,358,359
120.712,10233.724,2843.656,2092.414,-5325.035,326,350,361,357,359
120.716,10242.642,2849.981,2110.161,-5312.25,326,349,360,356,359
120.72,10259.518,2840.817,2088.905,-5199.82,325,349,356,354,356
120.724,10278.919,2863.437,2095.141,-5153.955,325,349,356,353,356
120.728,10222.392,2868.377,2134.703,-5256.616,325,349,356,353,356
120.732,10210.791,2846.45,2121.203,-5336.702,324,349,355,352,355
120.736,10201.939,2841.667,2115.302,-5231.448,324,349,355,351,355
120.74,10201.381,2858.654,2124.712,-5173.356,325,349,353,351,354
120.744,10202.118,2856.754,2140.917,-5274.095,324,348,353,349,354
120.748,10199.637,2828.211,2124.332,-5311.914,325,349,353,350,353
120.76,10240.519,2873.227,2130.144,-5029.969,323,348,351,347,348
120.764,10245.347,2885.543,2164.945,-5138.577,323,348,351,347,348
120.768,10232.002,2848.216,2136.894,-5284.153,323,348,351,347,348
120.772,10208.443,2806.686,2073.348,-5260.952,323,348,351,346,347
120.776,10236.227,2854.899,2123.84,-5106.971,323,348,351,346,347
120.78,10245.011,2879.575,2161.928,-5106.39,322,348,351,346,346
120.784,10273.621,2880.201,2146.863,-5206.816,323,348,351,346,346
120.788,10267.14,2872.311,2159.469,-5072.192,322,348,351,343,346
120.792,10206.901,2863.817,2162.308,-4923.91,322,348,351,345,345
120.796,10177.599,2850.563,2139.822,-5036.206,323,348,350,345,345
120.844,10147.244,2855.234,2117.872,-5026.818,318,348,320,320,326
120.848,10158.063,2841.287,2096.996,-5075.12,318,348,318,320,326
120.852,10155.045,2846.852,2096.281,-4979.298,318,348,317,319,325
120.856,10143.847,2847.478,2107.725,-4939.087,318,348,315,318,324
120.86,10170.244,2854.899,2139.688,-5017.609,318,349,314,317,324
120.864,10185.198,2844.572,2139.308,-5101.271,317,348,313,317,324
120.868,10175.944,2835.051,2125.517,-5054.981,318,349,313,316,323
120.872,10169.887,2841.801,2121.538,-5026.214,317,349,310,315,323
120.88,10188.617,2860.084,2132.669,-5122.394,317,350,297,310,321
120.884,10206.119,2851.702,2113.38,-5209.32,317,350,297,310,320
120.887,10202.767,2839.744,2109.692,-5157.352,318,350,296,309,320
120.892,10168.903,2841.085,2115.146,-5162.336,317,350,295,309,320
120.896,10155.023,2850.92,2119.594,-5300.247,317,350,294,311,319
120.899,10173.262,2830.133,2093.643,-5454.72,317,350,293,310,319
120.904,10197.67,2830.982,2089.642,-5429.194,318,350,294,310,319
120.908,10195.703,2855.055,2112.642,-5391.397,317,350,293,310,319
120.911,10183.187,2854.318,2100.729,-5506.576,318,350,285,308,318
120.916,10192.574,2847.188,2086.938,-5728.796,318,351,285,309,318
120.92,10202.789,2836.548,2076.991,-5836.353,318,351,294,300,310
120.924,10204.867,2837.509,2093.33,-5878.464,318,351,296,299,309
120.928,10217.406,2858.945,2118.185,-6035.999,318,351,295,298,309
120.936,10272.481,2882.168,2132.021,-6405.294,319,351,290,297,307
120.94,10214.725,2853.491,2105.177,-6515.288,319,351,294,296,306
120.944,10180.504,2839.253,2076.343,-6646.85,319,351,289,296,305
120.948,10188.081,2833.844,2072.029,-6802.284,319,351,290,295,305
120.952,10198.854,2815.739,2053.455,-6840.863,319,351,293,294,304
120.956,10198.363,2816.923,2049.856,-6763.37,319,351,291,293,303
120.96,10218.726,2823.83,2098.046,-6776.915,319,352,286,290,299
120.964,10232.069,2810.844,2096.929,-6753.222,319,352,289,289,299
120.967,10231.063,2809.838,2081.037,-6608.718,319,352,287,289,299
120.972,10228.046,2823.897,2077.952,-6502.972,319,352,286,289,299
120.976,10235.399,2827.406,2076.231,-6513.208,319,352,287,289,299
120.988,10209.919,2797.723,2055.891,-6359.697,319,352,286,290,299
120.991,10223.71,2812.967,2076.388,-6326.594,319,352,286,290,300
120.996,10264.703,2827.585,2083.339,-6279.968,320,353,288,290,300
121.044,10208.689,2858.855,2131.507,-5753.875,322,355,302,302,311
121.048,10180.616,2827.853,2088.39,-5789.035,323,355,301,302,312
121.052,10196.888,2809.458,2091.9,-5692.14,322,355,303,303,312
121.056,10184.438,2795.376,2059.221,-5543.143,322,355,305,304,313
121.06,10195.814,2824.724,2097.667,-5423.941,322,355,304,305,314
121.064,10215.037,2839.968,2099.834,-5430.959,322,356,305,305,314
121.068,10233.366,2825.752,2083.428,-5397.208,322,355,298,306,315
121.072,10212.177,2803.736,2076.634,-5228.743,323,356,311,308,316
121.076,10186.204,2799.511,2083.831,-5137.526,323,356,310,308,316
121.084,10220.089,2785.988,2060.965,-5151.675,324,357,315,320,324
121.088,10200.464,2786.458,2062.596,-5107.418,324,357,308,320,325
121.092,10243.2,2830.692,2122.32,-5061.463,324,357,313,322,325
121.096,10277.757,2847.813,2140.828,-5007.796,324,357,314,323,327
121.1,10234.841,2802.149,2096.839,-4897.96,324,357,315,324,327
121.104,10233.188,2820.701,2122.544,-4718.587,325,357,316,324,327
121.108,10226.906,2827.853,2130.836,-4677.974,324,357,317,326,328
121.112,10218.904,2815.068,2111.301,-4651.51,324,357,318,327,329
121.116,10225.744,2812.587,2105.892,-4439.637,324,357,319,327,330
121.12,10213.606,2799.511,2128.691,-4152.507,325,358,333,335,334
121.124,10189.02,2775.595,2114.609,-4047.32,325,358,333,335,335
121.128,10207.326,2785.407,2112.083,-3927.112,325,359,335,335,336
121.132,10198.273,2810.24,2143.666,-3632.382,325,359,336,337,336
121.136,10189.981,2829.686,2163.291,-3313.467,326,360,338,339,338
121.14,10162.287,2825.372,2159.514,-3007.338,325,360,338,340,338
121.144,10155.313,2810.799,2148.472,-2760.195,326,360,338,341,339
121.148,10179.945,2792.068,2128.311,-2752.952,326,360,338,341,340
121.16,10249.414,2849.646,2151.556,-3286.735,327,364,330,351,349
121.164,10250.51,2865.225,2178.714,-3720.716,326,364,321,352,350
121.167,10214.456,2813.727,2123.013,-4086.502,327,364,321,352,350
121.172,10193.289,2785.877,2096.549,-4164.644,327,364,322,353,350
121.176,10239.155,2853.155,2156.72,-4191.019,327,365,337,353,351
121.179,10265.731,2877.943,2175.808,-4313.462,328,365,341,354,351
121.184,10234.953,2828.971,2129.54,-4407.183,328,365,342,354,352
121.188,10198.653,2794.46,2099.745,-4323.476,328,365,344,355,352
121.192,10207.482,2830.401,2148.606,-4114.934,328,366,346,355,353
121.196,10224.671,2866.41,2180.658,-4038.133,328,366,346,355,353
121.244,10210.701,2872.825,2183.676,-4798.741,332,370,357,363,361
121.247,10203.124,2842.359,2172.053,-4768.856,332,370,355,363,361
121.252,10206.678,2840.482,2168.767,-4627.415,332,371,356,363,362
121.256,10239.535,2876.468,2201.535,-4557.431,333,371,354,363,362
121.259,10233.254,2884.582,2196.417,-4666.374,333,371,356,363,362
121.264,10185.198,2846.919,2164.677,-4798.405,333,371,357,363,362
121.268,10186.494,2820.187,2161.101,-4718.095,333,371,355,363,362
121.271,10235.177,2892.383,2228.268,-4562.192,333,371,356,364,363
121.28,10215.507,2893.143,2216.511,-4620.731,335,372,361,365,364
121.284,10197.782,2859.28,2199.725,-4647.531,335,371,360,365,364
121.288,10195.145,2845.109,2196.707,-4515.343,335,372,360,365,364
121.292,10191.792,2859.101,2205.357,-4391.983,335,372,358,365,364
121.296,10199.614,2880.581,2224.624,-4447.617,335,371,355,365,364
121.3,10196.888,2859.034,2206.654,-4570.574,336,372,354,365,365
121.304,10209.293,2839.454,2220.892,-4561.432,335,371,356,365,365
121.308,10204.376,2851.568,2199.568,-4480.273,336,371,355,365,365
121.312,10202.99,2868.109,2194.293,-4539.214,336,371,356,366,365
121.316,10202.051,2848.707,2195.142,-4713.066,336,371,356,365,365
121.32,10204.532,2836.593,2184.123,-4693.352,338,371,359,366,366
121.324,10213.227,2847.411,2179.764,-4556.38,338,371,359,366,366
121.327,10225.118,2876.356,2213.784,-4578.464,338,370,359,366,366
121.336,10242.374,2846.785,2192.751,-4849.3,338,370,360,366,366
121.339,10234.215,2836.392,2195.724,-4784.771,338,369,359,366,366
121.344,10220.469,2856.128,2231.62,-4752.271,338,369,359,366,366
121.348,10208.131,2837.442,2188.281,-4886.136,338,369,359,367,366
121.351,10259.563,2850.697,2196.26,-4899.681,338,369,358,366,366
121.356,10265.105,2864.197,2212.845,-4846.909,339,368,359,366,366
121.36,10254.801,2869.74,2215.259,-4898.586,339,367,360,366,366
121.364,10245.369,2836.861,2189.688,-5013.272,339,366,360,365,366
121.368,10250.487,2843.857,2216.801,-4914.008,339,366,360,365,366
121.372,10263.921,2872.333,2241.478,-4803.658,339,365,360,365,366
121.376,10240.406,2878.525,2238.661,-4945.86,340,365,360,363,367
121.388,10243.134,2853.602,2227.642,-4948.542,341,364,360,363,367
121.392,10242.105,2896.495,2240.561,-5009.987,341,364,360,362,367
121.396,10262.088,2868.645,2223.261,-5188.801,340,363,360,361,367
121.444,10233.433,2899.49,2240.36,-5611.651,344,356,377,364,366
121.448,10242.061,2888.27,2252.966,-5733.982,343,355,377,364,366
121.452,10236.048,2851.591,2213.56,-5797.126,344,355,377,364,365
121.456,10228.337,2855.078,2216.131,-5721.309,344,354,377,364,366
121.46,10245.883,2888.851,2267.227,-5662.792,344,354,377,363,365
121.464,10245.682,2888.091,2288.819,-5754.725,344,354,377,364,366
121.468,10244.251,2895.355,2228.379,-5830.944,344,354,377,364,366
121.472,10236.696,2882.123,2225.809,-5761.341,344,353,376,364,366
121.476,10239.759,2897.971,2268.098,-5664.535,344,353,377,363,365
121.484,10272.213,2874.658,2240.516,-5748.488,344,349,371,362,364
121.488,10207.192,2869.673,2253.86,-5663.686,345,349,371,362,364
121.492,10211.014,2901.077,2252.385,-5690.553,344,349,369,362,364
121.496,10236.875,2891.064,2255.559,-5801.775,344,349,368,362,364
121.5,10241.814,2864.89,2240.561,-5802.155,344,348,367,361,364
121.504,10250.487,2884.515,2259.225,-5727.545,344,348,368,361,364
121.508,10259.986,2918.735,2281.286,-5794.22,345,348,367,361,364
121.512,10277.533,2905.503,2266.78,-5954.236,344,347,366,361,364
121.516,10282.897,2883.442,2261.661,-5928.666,344,347,366,361,364
121.52,10244.899,2891.377,2261.572,-5868.07,343,347,368,360,364
121.524,10259.651,2907.85,2269.06,-5899.497,343,346,367,361,363
121.527,10280.863,2905.369,2276.078,-6003.835,344,346,367,361,363
121.532,10267.564,2886.817,2271.831,-6012.172,343,346,363,361,363
121.536,10267.542,2867.796,2254.598,-5914.294,343,346,364,360,363
121.539,10280.215,2908.699,2281.845,-5875.29,344,346,366,360,363
121.544,10252.969,2885.565,2250.687,-6027.908,343,345,365,360,363
121.548,10257.126,2860.42,2239.399,-6088.369,343,346,365,360,363
121.556,10257.551,2913.729,2277.24,-5888.053,343,345,365,360,363
121.56,10320.493,2856.262,2249.256,-5428.479,342,345,364,360,364
121.564,10295.683,2863.728,2262.913,-5252.749,341,345,364,360,364
121.572,10276.259,2863.348,2256.878,-5264.64,342,345,364,360,364
121.576,10294.073,2857.402,2263.271,-5195.641,341,345,363,360,363
121.58,10285.759,2872.378,2271.608,-5076.215,340,345,358,360,363
121.584,10266.401,2872.892,2267.361,-5030.193,340,345,361,359,364
121.588,10253.996,2834.291,2265.528,-5092.442,340,346,363,359,364
121.596,10302.098,2882.838,2256.453,-4936.852,339,345,363,359,364
121.644,10332.831,2913.17,2313.406,-4926.168,337,345,358,358,362
121.648,10315.263,2863.772,2271.719,-5005.271,336,345,355,358,362
121.652,10268.101,2826.132,2220.333,-4885.801,336,345,357,357,362
121.656,10299.46,2907.671,2305.225,-4715.927,336,345,357,358,361
121.66,10275.499,2882.101,2285.89,-4829.117,336,345,355,357,361
121.664,10271.767,2852.172,2267.942,-4865.55,336,345,353,357,361
121.668,10248.609,2822.176,2267.763,-4833.386,336,345,357,357,361
121.672,10233.813,2842.985,2282.649,-4779.719,336,345,358,357,361
121.68,10227.89,2857.626,2254.017,-4805.446,335,345,353,357,360
121.684,10243.536,2845.109,2256.766,-4848.004,336,345,357,357,361
121.688,10276.013,2859.28,2281.577,-4737.81,336,345,358,357,361
121.692,10284.932,2873.607,2311.237,-4574.597,336,345,357,357,361
121.696,10331.825,2911.292,2339.289,-4575.044,336,345,357,357,361
121.7,10308.758,2888.918,2300.084,-4693.285,335,345,356,357,361
121.704,10309.898,2860.308,2282.359,-4685.216,336,345,357,357,360
121.708,10289.424,2868.243,2278.246,-4580.051,335,345,356,357,361
121.712,10258.69,2888.158,2287.88,-4561.253,335,345,357,357,360
121.716,10229.164,2862.32,2263.472,-4660.696,335,345,356,357,361
121.72,10250.264,2847.88,2243.489,-4634.634,328,345,359,357,361
121.724,10272.481,2875.462,2267.517,-4502.356,326,344,358,358,361
121.728,10260.21,2896.741,2286.583,-4460.782,322,345,359,357,361
121.736,10243.603,2855.279,2236.135,-4608.482,305,343,359,357,361
121.74,10245.123,2867.192,2248.362,-4423.052,304,343,359,358,361
121.744,10276.371,2904.073,2275.586,-4354.991,304,344,359,357,361
121.748,10278.605,2897.412,2274.066,-4452.892,303,344,359,357,361
121.752,10319.845,2891.734,2278.112,-4427.724,302,344,358,356,361
121.756,10350.132,2932.303,2296.91,-4247.882,301,344,357,356,360
121.804,10330.596,2911.851,2290.674,-3975.392,293,343,350,352,355
121.808,10289.401,2916.009,2289.243,-4080.289,293,344,350,352,354
121.812,10279.567,2893.366,2274.066,-4369.744,294,343,350,352,354
121.816,10288.352,2856.91,2238.192,-4469.209,294,344,350,352,354
121.82,10330.663,2896.697,2273.753,-4407.518,295,344,351,351,354
121.824,10346.131,2931.945,2313.808,-4429.423,295,345,351,352,353
121.828,10319.867,2931.454,2305.985,-4579.291,295,345,351,352,354
121.84,10319.085,2855.055,2287.902,-4481.905,304,347,360,355,356
121.844,10306.121,2910.085,2309.159,-4406.981,305,347,360,355,356
121.848,10333.904,2983.936,2309.114,-4434.273,305,347,361,355,356
121.852,10357.128,2931.498,2292.641,-4373.476,306,347,361,356,356
121.856,10343.738,2931.342,2308.265,-4222.669,307,347,362,356,357
121.86,10314.815,2930.895,2331.041,-4195.4,308,348,363,357,357
121.864,10327.132,2929.509,2326.414,-4346.654,308,348,363,357,357
121.868,10350.02,2912.745,2299.749,-4443.281,308,348,363,357,357
121.872,10309.943,2868.422,2266.355,-4419.32,310,347,364,358,357
121.876,10300.556,2899.312,2297.379,-4369.229,310,347,365,357,357
121.884,10348.88,2918.557,2313.987,-4647.151,314,345,368,359,359
121.887,10317.654,2902.776,2299.011,-4604.057,314,346,368,359,359
121.892,10335.089,2921.462,2310.075,-4665.859,314,345,368,358,359
121.896,10340.229,2909.817,2301.581,-4798.003,314,345,369,359,359
121.899,10360.279,2898.105,2285.108,-4827.105,314,344,369,358,359
121.904,10396.153,2932.504,2317.026,-4762.978,314,345,369,359,359
121.908,10372.662,2955.191,2339.177,-4815.057,314,344,369,359,359
121.911,10354.624,2918.311,2303.258,-4991.435,314,344,370,359,359
121.916,10399.462,2919.339,2290.875,-5000.443,315,344,370,359,359
121.92,10429.838,2934.918,2310.03,-4915.439,314,342,372,360,361
121.924,10400.713,2960.354,2348.967,-4931.935,315,342,372,360,361
121.928,10392.622,2959.729,2344.787,-5086.095,314,342,372,360,361
121.932,10328.986,2901.86,2296.351,-5161.666,315,342,373,360,361
121.936,10336.608,2876.871,2297.29,-5063.095,315,342,373,360,361
121.94,10347.919,2906.71,2316.222,-5002.901,314,342,373,360,361
121.944,10354.065,2950.475,2314.679,-5107.284,314,342,373,360,361
121.948,10372.617,2924.636,2302.476,-5169.646,314,342,373,360,362
121.956,10361.329,2931.275,2306.543,-5006.209,314,342,374,361,362
122.004,10387.794,2967.485,2348.229,-4853.078,319,342,367,363,364
122.012,10337.972,2963.372,2332.047,-5021.699,320,342,367,362,365
122.016,10303.059,2907.962,2297.759,-5051.517,321,342,368,362,365
122.02,10341.615,2934.65,2310.969,-4915.729,321,342,367,363,365
122.024,10390.812,2989.3,2347.671,-4866.243,322,342,367,363,365
122.028,10340.788,2963.707,2335.489,-5000.286,322,341,368,362,365
122.036,10356.457,2955.213,2345.279,-4869.573,324,341,367,363,365
122.044,10349.483,2987.624,2345.838,-4875.72,333,341,368,363,365
122.048,10381.692,2982.773,2336.07,-4865.237,334,341,369,363,366
122.052,10382.698,2999.917,2342.038,-4728.288,335,341,368,363,365
122.056,10349.886,2988.495,2354.399,-4644.223,335,341,369,363,366
122.06,10320.672,2965.763,2333.209,-4723.46,336,341,369,363,366
122.064,10385.515,2974.995,2337.232,-4717.85,336,341,368,363,366
122.068,10384.263,2974.369,2347.112,-4562.058,337,341,368,363,366
122.072,10411.465,3022.202,2395.526,-4351.773,338,341,369,363,366
122.08,10334.843,2987.825,2381.534,-4335.702,343,343,364,364,367
122.084,10330.35,2972.268,2356.634,-4392.542,343,343,363,364,367
122.088,10324.628,2966.389,2350.621,-4439.973,343,343,363,364,367
122.092,10355.652,2995.223,2379.388,-4415.185,344,343,365,364,368
122.096,10366.56,3006.511,2373.331,-4458.994,344,344,362,364,368
