3.788970693588256999e+00,5.781250000000001110e-01,6.109375000000000222e-01,9.078125000000000222e-01,8.257812500000000222e-01,7.828125000000000222e-01,0.000000000000000000e+00,5.142418202012777328e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.792970693588257003e+00,5.781250000000001110e-01,6.109375000000000222e-01,9.078125000000000222e-01,8.257812500000000222e-01,7.867187500000000222e-01,0.000000000000000000e+00,5.344095639884471893e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.796970693588257006e+00,5.781250000000001110e-01,6.148437500000000222e-01,9.078125000000000222e-01,8.296875000000000222e-01,7.867187500000000222e-01,0.000000000000000000e+00,5.552267655730247498e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.800970693588257010e+00,5.732421875000001110e-01,6.148437500000000222e-01,9.117187500000000222e-01,8.257812500000000222e-01,7.867187500000000222e-01,0.000000000000000000e+00,5.525012500584125519e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.804970693588257014e+00,5.781250000000001110e-01,6.187500000000000222e-01,9.117187500000000222e-01,8.296875000000000222e-01,7.867187500000000222e-01,0.000000000000000000e+00,5.464433692395687103e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.808970693588257017e+00,5.781250000000001110e-01,6.187500000000000222e-01,9.117187500000000222e-01,8.296875000000000222e-01,7.906250000000000222e-01,0.000000000000000000e+00,5.546637345105409622e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.812970693588257021e+00,5.781250000000001110e-01,6.226562500000000222e-01,9.156250000000000222e-01,8.296875000000000222e-01,7.906250000000000222e-01,0.000000000000000000e+00,5.749188829213380814e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.816970693588257024e+00,5.732421875000001110e-01,6.265625000000000222e-01,9.156250000000000222e-01,8.296875000000000222e-01,7.906250000000000222e-01,0.000000000000000000e+00,5.732027813792228699e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.008980802536010302e+00,5.732421875000001110e-01,6.304687500000000222e-01,9.156250000000000222e-01,8.296875000000000222e-01,7.906250000000000222e-01,0.000000000000000000e+00,5.476712249219417572e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.012980802536010749e+00,5.732421875000001110e-01,6.304687500000000222e-01,9.156250000000000222e-01,8.335937500000000222e-01,7.945312500000000222e-01,0.000000000000000000e+00,5.368442274630069733e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.016980802536010309e+00,5.732421875000001110e-01,6.382812500000000222e-01,9.156250000000000222e-01,8.296875000000000222e-01,7.945312500000000222e-01,0.000000000000000000e+00,5.364547483623027802e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.020980802536010756e+00,5.732421875000001110e-01,6.382812500000000222e-01,9.156250000000000222e-01,8.335937500000000222e-01,7.945312500000000222e-01,0.000000000000000000e+00,5.255430936813354492e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.024980802536010316e+00,5.732421875000001110e-01,6.382812500000000222e-01,9.156250000000000222e-01,8.335937500000000222e-01,7.945312500000000222e-01,0.000000000000000000e+00,4.916698206216096878e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.028980802536010764e+00,5.732421875000001110e-01,6.421875000000000222e-01,9.195312500000000222e-01,8.335937500000000222e-01,7.945312500000000222e-01,0.000000000000000000e+00,4.909018985927104950e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.032980802536010323e+00,5.732421875000001110e-01,6.460937500000000222e-01,9.195312500000000222e-01,8.375000000000000222e-01,7.984375000000000222e-01,0.000000000000000000e+00,5.202779080718755722e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.036980802536010771e+00,5.732421875000001110e-01,6.460937500000000222e-01,9.195312500000000222e-01,8.335937500000000222e-01,7.984375000000000222e-01,0.000000000000000000e+00,5.318935494869947433e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.040980802536010330e+00,5.732421875000001110e-01,6.500000000000000222e-01,9.195312500000000222e-01,8.375000000000000222e-01,7.984375000000000222e-01,0.000000000000000000e+00,5.261969752609729767e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.044980802536010778e+00,5.732421875000001110e-01,6.539062500000000222e-01,9.195312500000000222e-01,8.335937500000000222e-01,7.984375000000000222e-01,0.000000000000000000e+00,5.583858583122491837e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.048980802536010337e+00,5.732421875000001110e-01,6.578125000000000222e-01,9.195312500000000222e-01,8.375000000000000222e-01,8.023437500000000222e-01,0.000000000000000000e+00,6.057555787265300751e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.052980802536010785e+00,5.732421875000001110e-01,6.617187500000000222e-01,9.234375000000000222e-01,8.375000000000000222e-01,8.023437500000000222e-01,0.000000000000000000e+00,6.165106780827045441e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.056980802536010344e+00,5.732421875000001110e-01,6.617187500000000222e-01,9.234375000000000222e-01,8.375000000000000222e-01,8.023437500000000222e-01,0.000000000000000000e+00,5.794595927000045776e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.060980802536010792e+00,5.732421875000001110e-01,6.656250000000000222e-01,9.234375000000000222e-01,8.375000000000000222e-01,8.023437500000000222e-01,0.000000000000000000e+00,5.537100601941347122e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.064980802536010351e+00,5.732421875000001110e-01,6.656250000000000222e-01,9.234375000000000222e-01,8.414062500000000222e-01,8.023437500000000222e-01,0.000000000000000000e+00,5.731498356908559799e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.068980802536010799e+00,5.683593750000001110e-01,6.695312500000000222e-01,9.234375000000000222e-01,8.414062500000000222e-01,8.062500000000000222e-01,0.000000000000000000e+00,5.847166758030653000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.072980802536010358e+00,5.732421875000001110e-01,6.695312500000000222e-01,9.234375000000000222e-01,8.414062500000000222e-01,8.062500000000000222e-01,0.000000000000000000e+00,5.587311461567878723e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.076980802536010806e+00,5.732421875000001110e-01,6.734375000000000222e-01,9.273437500000000222e-01,8.414062500000000222e-01,8.062500000000000222e-01,0.000000000000000000e+00,5.028298124670982361e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.080980802536010366e+00,5.732421875000001110e-01,6.734375000000000222e-01,9.273437500000000222e-01,8.414062500000000222e-01,8.062500000000000222e-01,0.000000000000000000e+00,4.857136867940425873e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.084980802536010813e+00,5.732421875000001110e-01,6.773437500000000222e-01,9.273437500000000222e-01,8.414062500000000222e-01,8.101562500000000222e-01,0.000000000000000000e+00,5.055563058704137802e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.088980802536010373e+00,5.732421875000001110e-01,6.812500000000000222e-01,9.273437500000000222e-01,8.414062500000000222e-01,8.101562500000000222e-01,0.000000000000000000e+00,5.021585151553153992e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.092980802536010820e+00,5.732421875000001110e-01,6.812500000000000222e-01,9.273437500000000222e-01,8.453125000000000222e-01,8.101562500000000222e-01,0.000000000000000000e+00,5.121692083775997162e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.096980802536010380e+00,5.732421875000001110e-01,6.851562500000000222e-01,9.312500000000000222e-01,8.453125000000000222e-01,8.101562500000000222e-01,0.000000000000000000e+00,5.450921133160591125e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.100980802536010827e+00,5.732421875000001110e-01,6.851562500000000222e-01,9.312500000000000222e-01,8.453125000000000222e-01,8.101562500000000222e-01,0.000000000000000000e+00,5.781229585409164429e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.104980802536010387e+00,5.683593750000001110e-01,6.890625000000000222e-01,9.312500000000000222e-01,8.453125000000000222e-01,8.101562500000000222e-01,0.000000000000000000e+00,5.836215335875749588e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.108980802536010835e+00,5.732421875000001110e-01,6.890625000000000222e-01,9.312500000000000222e-01,8.453125000000000222e-01,8.101562500000000222e-01,0.000000000000000000e+00,5.661008879542350769e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.112980802536010394e+00,5.683593750000001110e-01,6.929687500000000222e-01,9.312500000000000222e-01,8.453125000000000222e-01,8.140625000000000222e-01,0.000000000000000000e+00,5.561328958719968796e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.116980802536010842e+00,5.732421875000001110e-01,6.929687500000000222e-01,9.312500000000000222e-01,8.492187500000000222e-01,8.140625000000000222e-01,0.000000000000000000e+00,5.542561411857604980e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.120980802536010401e+00,5.732421875000001110e-01,6.968750000000000222e-01,9.312500000000000222e-01,8.492187500000000222e-01,8.140625000000000222e-01,0.000000000000000000e+00,5.400608759373426437e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.124980802536010849e+00,5.732421875000001110e-01,7.007812500000000222e-01,9.351562500000000222e-01,8.492187500000000222e-01,8.179687500000000222e-01,0.000000000000000000e+00,5.241636652499437332e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.128980802536010408e+00,5.732421875000001110e-01,7.046875000000000222e-01,9.312500000000000222e-01,8.492187500000000222e-01,8.179687500000000222e-01,0.000000000000000000e+00,5.290375091135501862e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.132980802536010856e+00,5.732421875000001110e-01,7.046875000000000222e-01,9.351562500000000222e-01,8.492187500000000222e-01,8.179687500000000222e-01,0.000000000000000000e+00,5.382747389376163483e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.136980802536010415e+00,5.683593750000001110e-01,7.085937500000000222e-01,9.351562500000000222e-01,8.492187500000000222e-01,8.179687500000000222e-01,0.000000000000000000e+00,5.351484753191471100e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.140980802536010863e+00,5.732421875000001110e-01,7.085937500000000222e-01,9.351562500000000222e-01,8.492187500000000222e-01,8.179687500000000222e-01,0.000000000000000000e+00,5.110801197588443756e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.144980802536010422e+00,5.732421875000001110e-01,7.125000000000000222e-01,9.351562500000000222e-01,8.531250000000000222e-01,8.218750000000000222e-01,0.000000000000000000e+00,5.080536007881164551e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.148980802536010870e+00,5.732421875000001110e-01,7.164062500000000222e-01,9.351562500000000222e-01,8.531250000000000222e-01,8.218750000000000222e-01,0.000000000000000000e+00,5.337222479283809662e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.152980802536010430e+00,5.732421875000001110e-01,7.164062500000000222e-01,9.351562500000000222e-01,8.531250000000000222e-01,8.218750000000000222e-01,0.000000000000000000e+00,5.424318369477987289e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.156980802536010877e+00,5.683593750000001110e-01,7.164062500000000222e-01,9.351562500000000222e-01,8.531250000000000222e-01,8.218750000000000222e-01,0.000000000000000000e+00,5.346192978322505951e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.160980802536010437e+00,5.732421875000001110e-01,7.203125000000000222e-01,9.390625000000000222e-01,8.531250000000000222e-01,8.218750000000000222e-01,0.000000000000000000e+00,5.317545030266046524e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.164980802536010884e+00,5.683593750000001110e-01,7.242187500000000222e-01,9.390625000000000222e-01,8.570312500000000222e-01,8.257812500000000222e-01,0.000000000000000000e+00,5.545197986066341400e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.168980802536010444e+00,5.732421875000001110e-01,7.281250000000000222e-01,9.390625000000000222e-01,8.570312500000000222e-01,8.257812500000000222e-01,0.000000000000000000e+00,5.824738182127475739e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.172980802536010891e+00,5.976562500000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.719098262488842010e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.176980802536010451e+00,5.976562500000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.626715719699859619e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.180980802536010899e+00,5.976562500000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.595729686319828033e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.184980802536010458e+00,5.976562500000001110e-01,9.078125000000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.465948954224586487e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.188980802536010906e+00,5.976562500000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.221440922468900681e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.192980802536010465e+00,5.976562500000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.118978675454854965e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.196980802536010913e+00,5.976562500000001110e-01,9.117187500000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.308487452566623688e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.200980802536010472e+00,6.025390625000001110e-01,9.117187500000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.456496495753526688e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.204980802536010920e+00,5.976562500000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.367714911699295044e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.208980802536010479e+00,6.025390625000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.323804914951324463e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.212980802536010927e+00,5.976562500000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.477684084326028824e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.216980802536010486e+00,6.025390625000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.540480371564626694e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.220980802536010934e+00,5.976562500000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.366086959838867188e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.224980802536010493e+00,6.025390625000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.187475122511386871e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.228980802536010941e+00,5.976562500000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.344696808606386185e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.232980802536010501e+00,6.025390625000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.545602180063724518e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.236980802536010948e+00,5.976562500000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.430269055068492889e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.240980802536010508e+00,5.976562500000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.261091981083154678e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.244980802536010955e+00,5.976562500000001110e-01,9.117187500000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.402005277574062347e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.248980802536010515e+00,5.976562500000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,9.000000000000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.621599033474922180e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.252980802536010962e+00,5.976562500000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.565149709582328796e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.256980802536010522e+00,6.025390625000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.291057750582695007e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.260980802536010970e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.349759478121995926e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.264980802536010529e+00,6.025390625000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,9.000000000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.534275434911251068e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.268980802536010977e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.497588776051998138e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.272980802536010536e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.403202958405017853e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.276980802536010984e+00,5.976562500000001110e-01,9.156250000000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.380760878324508667e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.280980802536010543e+00,6.025390625000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.585241131484508514e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.284980802536010991e+00,5.976562500000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.556336604058742523e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.288980802536010550e+00,6.025390625000001110e-01,9.117187500000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.243140272796154022e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.292980802536010998e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.169291980564594269e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.296980802536010557e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.446785129606723785e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.300980802536011005e+00,5.976562500000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.556100048124790192e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.304980802536010565e+00,5.976562500000001110e-01,9.156250000000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.385059863328933716e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.308980802536011012e+00,5.976562500000001110e-01,9.156250000000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.284396931529045105e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.312980802536010572e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.457736086100339890e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.316980802536011019e+00,6.025390625000001110e-01,9.117187500000000222e-01,9.820312500000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.494464188814163208e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.320980802536010579e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.324380937963724136e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.324980802536011026e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.195114295929670334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.328980802536010586e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.371527746319770813e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.332980802536011034e+00,5.976562500000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.921875000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.501339212059974670e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.336980802536010593e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.882812500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.328258499503135681e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.340980802536011041e+00,5.976562500000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.882812500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.193388555198907852e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.344980802536010600e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.921875000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.333470180630683899e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.348980802536011048e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.544636864215135574e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.352980802536010607e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,9.000000000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.459234118461608887e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.356980802536011055e+00,5.976562500000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,9.000000000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.186630878597497940e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.360980802536010614e+00,5.976562500000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,9.000000000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.231995135545730591e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.364980802536011062e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,9.000000000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.453257821500301361e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.368980802536010621e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,8.960937500000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.509511567652225494e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.372980802536011069e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,9.000000000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.385908298194408417e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.376980802536010629e+00,5.976562500000001110e-01,9.156250000000000222e-01,9.820312500000000222e-01,9.000000000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.357248708605766296e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.380980802536011076e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,9.000000000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.487366579473018646e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.384980802536010636e+00,5.976562500000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,9.000000000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.505308974534273148e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.388980802536011083e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,9.000000000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.367740988731384277e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.392980802536010643e+00,5.976562500000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,9.000000000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.308232735842466354e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.396980802536011090e+00,6.025390625000001110e-01,9.156250000000000222e-01,9.859375000000000222e-01,9.000000000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.545201245695352554e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
